pmid,title,abstract,publication_date,publication_year,journal,volume,issue,pages,language,relevant,dois,publication_types,mesh_terms,keywords,prediction,probability,correct
28419337,Targeted Embolization of Aneurysms Associated With Brain Arteriovenous Malformations at High Risk for Surgical Resection: A Case-Control Study.,"BACKGROUND: High-risk components of brain arteriovenous malformations (BAVMs) can be targeted to reduce the risk of lesion rupture. OBJECTIVE: To evaluate targeted embolization of aneurysms against other means of treatment with a case-control analysis; we previously investigated this approach associated with BAVMs. METHODS: Retrospective analysis of patients with BAVMs was performed, identifying patients treated with intention to occlude only an aneurysm associated with a BAVM. For each targeted aneurysm embolization (TAE) patient identified, 4 control patients were randomly selected, controlling for rupture status, age, and Spetzler-Martin plus Lawton-Young supplemental score. Analysis was performed to compare rates of adverse events (hemorrhage, new seizure, and death) between the 2 groups. RESULTS: Thirty-two patients met inclusion criteria, and 128 control patients were identified, out of 1103 patients treated during the study period. Thirty-four adverse events occurred (15 ruptures, 15 new seizures, and 11 deaths) during the follow-up period (mean 1157 d for the TAE cohort and 1036 d for the non-TAE cohort). Statistically lower associations were noted for the TAE group for any adverse event (hazard ratio 0.28, P = .037) and the composite outcome of hemorrhage or new seizure (hazard ratio 0.20, P = .029). CONCLUSION: For BAVMs at high risk for surgical resection, TAE can be performed safely and effectively. Patients treated with TAE had better outcomes than matched patients undergoing other combinations of treatment. TAE can be considered for BAVMs with high operative risk prior to radiosurgery or when no other treatment options are available.",2018 Mar 1,2018,Neurosurgery,82,3,343-349,eng,False,10.1093/neuros/nyx167;3610993;nyx167;10.1093/neuros/nyx167,Journal Article;Multicenter Study,"Adult;Aged;Case-Control Studies;Cohort Studies;Embolization, Therapeutic/*methods;Female;Follow-Up Studies;Humans;Intracranial Aneurysm/diagnosis/epidemiology/*therapy;Intracranial Arteriovenous Malformations/diagnosis/epidemiology/*therapy;Male;Middle Aged;Postoperative Complications/epidemiology/prevention & control;Radiosurgery/*methods;Random Allocation;Retrospective Studies;Risk Factors",,False,0.44737024919241725,True
8811657,Stereotactically guided cavernous malformation surgery.,"The incidence of a significant hemorrhage in the natural history of cavernomas is below 1% per year, but the risk of a second hemorrhage in patients with initial bleeding cavernomas is between 14% and 29%. In the light of these figures, all cavernomas ought to be resected if surgical-related morbidity can be minimized. Stereotactically guided neurosurgery offers the advantage of planning the least traumatic approach before craniotomy due to the knowledge of the exact localisation of the lesion. During a 2-year period 12 patients (age 16-54 years) with intracranial supratentorial cavernomas (size 0.5-1.8 cm) were treated by stereotactically guided microsurgery. The cavernomas were seated in a depth between 0.4 and 4.5 cm. 4 patients had an overt hemorrhage in their history. In six cases a seizure was the first symptom (altogether 8 patients had seizures preoperatively). Two patients were asymptomatic. Standard CRW (Cosman, Roberts, Wells) stereotactic system was used in all cases. The skin incision and the osteoplastic craniotomy (mean diameter 2.8 cm) were planned stereotactically. In 11 patients a transsulcal approach was used. The size of the corticotomy could be limited to less than 1 cm. Using the stereotactic method, all cavernomas were found with a high degree of accuracy. After lesionectomy a total of 1 to 2 mm of the surrounding yellow-stained brain tissue was sucked away because it contains hemosiderin and therefore iron, which may have an epileptogenic effect. No relevant surgical-related neurological morbidity was found in any patient a half year after surgery. Seven out of eight patients were free of seizures. One still had problems.",1996 Jun,1996,Minimally invasive neurosurgery : MIN,39,2,50-5,eng,False,10.1055/s-2008-1052216,Journal Article,"Adolescent;Adult;Brain Neoplasms/*surgery;Cavernous Sinus/*surgery;Cerebral Hemorrhage/*surgery;Female;Hemangioma, Cavernous/*surgery;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Microsurgery/methods;Middle Aged;Stereotaxic Techniques",,False,0.07410898917210908,True
23290419,Glioblastoma with the appearance of arteriovenous malformation: pitfalls in diagnosis.,"OBJECTIVES: Very few cases of arteriovenous malformations (AVMs) associated with gliomas were reported so far in the literature. METHODS: Here, we report a rare case of a glioblastoma with an AVM-like lesion and review the existing literature. RESULTS: We report an unusual case of a 72-year old woman, who presented with a progressive history of aphasia, memory deficit, and headache. Initial MRI imaging was suggestive of a high-grade glioma for which a pterional craniotomy was performed. Intraoperatively, the lesion resembled a vascular malformation. Total extirpation of the lesion was verified by intraoperative MR imaging. Initial histopathological analysis revealed an AVM. Due to the discrepancy between the radiologic and histopathologic findings, the patient was monitored at close intervals. Two month later, multiple lesions were visible on MRI imaging, thus, supporting the diagnosis of malignant glioma. Therefore, after reinvestigating the histopathological sections and cutting the paraffin block in additional serial sections, in only 5% of the section a glioblastoma was discerned which was surrounded by an AVM-like lesion. CONCLUSION: Gliomas are rarely found in association with AVMs and require accurate diagnostic evaluation and interpretation for adequate therapeutic interventions.",2013 May,2013,Clinical neurology and neurosurgery,115,5,501-6,eng,False,S0303-8467(12)00619-1;10.1016/j.clineuro.2012.12.009;S0303-8467(12)00619-1;10.1016/j.clineuro.2012.12.009,Case Reports;Journal Article;Review,"Adolescent;Adult;Aged;Aspartic Acid/analogs & derivatives/metabolism;Brain Chemistry/physiology;Brain Neoplasms/*diagnosis/pathology;Child;Choline/metabolism;Diagnosis, Differential;Female;Glioblastoma/*diagnosis/pathology/surgery;Humans;Image Processing, Computer-Assisted;Intracranial Arteriovenous Malformations/*diagnosis/pathology/surgery;Magnetic Resonance Imaging;Magnetic Resonance Spectroscopy;Male;Middle Aged;Neuronavigation;Neurosurgical Procedures;Tomography, X-Ray Computed",,False,0.05157805488866774,True
2136179,Charged-particle radiosurgery of the brain.,"Charged-particle beams (e.g., protons and helium, carbon and neon ions) manifest unique physical properties which offer advantages for neurosurgery and neuroscience research. The beams have Bragg ionization peaks at depth in tissues, and finite range and are readily collimated to any desired cross-sectional size and shape by metal apertures. Since 1954 nearly 6000 neurosurgical patients worldwide have been treated with stereotactic charged-particle radiosurgery of the brain for various localized and systemic malignant and nonmalignant disorders. Experimental studies with charged-particle beams have been carried out in laboratory animals to characterize anatomic and physiologic correlates of various behavioral and functional properties in the brain. Highly focused charged-particle beams have been used to induce sharply delineated laminar lesions or discrete focal ablation of deep-seated brain structures for the study of the functional anatomy of selected intracranial sites. Charged-particle beam irradiation for stereotactic radiosurgery and radiation oncology of intracranial disorders has achieved increasing importance internationally. More than 30 biomedical accelerator facilities on four continents are currently fully operational, under construction, or in an active planning stage; this last group consists primarily of dedicated biomedical hospital-based facilities. Therapeutic efficacy has been demonstrated clearly for the treatment of selected intracranial sites, e.g., pituitary adenomas and intracranial arteriovenous malformations. Heavier charged particles (e.g., carbon and neon ions) have been found to manifest a number of valuable radiobiologic properties and appear to be of potential advantage in the radiosurgical treatment of those primary or metastatic brain tumors that are radioresistant. The optimal dose and choice of charged-particle species must be determined for the treatment of the different intracranial disorders to improve the cure rate and to minimize potential adverse sequelae of the reaction of the brain to radiation injury.",1990 Oct,1990,Neurosurgery clinics of North America,1,4,955-90,eng,False,,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Review",Animals;Brain Diseases/*surgery;Brain Neoplasms/*surgery;Dogs;Equipment Design;Humans;Hypophysectomy/instrumentation;Intracranial Arteriovenous Malformations/*surgery;Pituitary Neoplasms/*surgery;Radiosurgery/*instrumentation;Stereotaxic Techniques/*instrumentation,,False,0.05769100979884872,True
16466235,Grading and surgical planning for intracranial arteriovenous malformations.,"The treatment of arteriovenous malformations (AVMs) has evolved over the last 40 years. These complex vascular lesions remain among the most difficult lesions to treat. Successful treatment of AVMs of the brain includes extensive preoperative planning, multimodality treatment options, and modern postoperative surgical care. The advent of new technologies, including interventional neuroradiology and radiosurgery, has expanded the range of malformations that can be treated effectively and has had a significant impact on those individuals who manifest this disease process. The purpose of this paper is to describe the current grading technique used by the authors and to explore the preoperative treatment and planning that leads to successful surgical obliteration of these lesions. Some description of preoperative interventions, including radiosurgery and interventional procedures will be mentioned; however, only in the context of how they impact on the surgical treatment of these lesions. In other articles in this edition of Neurosurgical Focus interventional procedures and radiosurgery as treatment adjuncts and as primary therapies will be discussed in greater detail.",2001 Nov 15,2001,Neurosurgical focus,11,5,e3,eng,False,110503;10.3171/foc.2001.11.5.4,Journal Article;Review,"Angiography, Digital Subtraction;Cerebral Angiography;Combined Modality Therapy;Embolization, Therapeutic;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/*surgery/therapy;Magnetic Resonance Imaging;Microsurgery;Postoperative Care;Preoperative Care;Radiosurgery;Severity of Illness Index;Tomography, X-Ray Computed",,False,0.048972110995070595,True
23258516,Morphological observations in brain arteriovenous malformations after gamma knife radiosurgery.,"Morphological studies after Gamma Knife radiosurgery (GKRS) revealed endothelial destruction followed by spindle-shaped cell proliferation in the subendothelial region and in the connective tissue stroma of arteriovenous malformation (AVM) vessels. Histological, immunohistochemical and ultrastructural characteristics of this spindle-shaped cell population in the irradiated AVMs were reminiscent of those described as myofibroblasts in wound healing processes and pathological fibromatoses. These modified fibroblasts have contractile capacity, therefore this might contribute to the vessel occlusion, shrinking process and final volume reduction of AVMs after GKRS. Similar histopathological changes were observed in a cavernous malformation following high-dose irradiation.",2013,2013,Progress in neurological surgery,27,,119-29,eng,False,10.1159/000341772;000341772;10.1159/000341772,"Journal Article;Research Support, Non-U.S. Gov't;Review",Arteriovenous Fistula/*pathology/*surgery;Cell Proliferation;Fibroblasts/pathology;Humans;Intracranial Arteriovenous Malformations/*pathology/*surgery;Radiosurgery/*trends,,False,0.07849962966365293,True
7003069,Computerized three-dimensional stereotaxic removal of small central nervous system lesions in patients.,"The authors describe the results of their recently reported computer-based stereotaxic surgical technique for the indentification, enhancement, three-dimensional reconstruction, localization, and removal of small central nervous system lesions. This technique has been applied to patients with various types of central nervous system pathology, and representative cases are reported.",1980 Dec,1980,Journal of neurosurgery,53,6,816-20,eng,False,10.3171/jns.1980.53.6.0816,Case Reports;Journal Article,"Adenocarcinoma/surgery;Adult;Aged;Astrocytoma/surgery;Brain Neoplasms/diagnostic imaging/secondary/*surgery;Carcinoma/surgery;Cerebral Hemorrhage/*surgery;Female;Frontal Lobe/surgery;Glioma/surgery;Humans;Intracranial Arteriovenous Malformations/*surgery;Male;Middle Aged;Occipital Lobe/surgery;Stereotaxic Techniques;*Tomography, X-Ray Computed",,False,0.04123756968148619,True
11404701,[Radiosurgery of cerebral arteriovenous malformations: methodology of the dose prescription and its implications for dosimetric results. Retrospective study of 408 cases].,"PURPOSE: To study dosimetric implications of our group dose prescription methodology on a series of 408 cerebral arteriovenous malformations. MATERIAL: and method. Between January 1990 and July 1998, 408 patients with cerebral arteriovenous malformations that had never been irradiated before, were treated radiosurgically in a single fraction at Tenon Hospital. 223 patients were treated with a single isocentre and 185 with multiple isocenters. Dosimetric characteristics have been studied as a function of the global quality index of planning, defined our group as the standard deviation of the differential dose volume histogram calculated in the lesion. RESULTS: One percent correlation obtained between some dosimetric data and the global quality index of planning allowed to modelize by linear equations the connection between this quality index and minimum isodose in the lesion, mean doses and isodoses in the underdosed part of the lesion and in the complete lesion. This was done for mono isocentric cases and multi isocentric cases. CONCLUSION: Before the choice of the therapeutic dose and prescription isodose, it is therefore possible from the global quality index of planning to foresee isodoses modelized by the defined equations. So, the radiotherapist can compensate using the prescription since conformity is not perfect and thus attenuate healthy tissues overdosage.",2001 May,2001,Neuro-Chirurgie,47,2-3 Pt 2,239-45,fre,False,75793,"Journal Article;Research Support, Non-U.S. Gov't","Cohort Studies;Dose Fractionation, Radiation;Dose-Response Relationship, Radiation;Humans;Intracranial Arteriovenous Malformations/diagnostic imaging/pathology/*surgery;Models, Theoretical;Paris/epidemiology;Radiation Injuries/etiology/prevention & control;Radiography;Radiosurgery/adverse effects/instrumentation/*methods;Radiotherapy Dosage;Retrospective Studies;Stereotaxic Techniques;Treatment Outcome",,False,0.12598861561549857,True
8875475,Embolization of cerebral arteriovenous malformations: Part II--Aspects of complications and late outcome.,"OBJECTIVE: From 1987 through 1993, we performed embolizations on 150 patients with cerebral arteriovenous malformations (AVMs) at Sahlgrenska University Hospital. The patients ranged in age from 5 to 70 years (35.5 +/- 14.8 yr, mean +/- standard deviation) and were selected by neurosurgeons in Scandinavia. We analyzed the risk of complications and late outcome to have a better basis for the decision to perform embolization. METHODS: The follow-up was a personal clinical examination of all surviving patients by a neurologist. Files for all patients were also studied. RESULTS: In 34 patients, the AVMs were eliminated by embolization alone (20 patients) or by supplementary surgery (14 patients). In 66 patients, the AVMs were embolized to a size suitable for supplementary stereotactic radiation. The clinical course was stable for those 100 patients. Another group of 50 patients who had undergone embolization was only partially treated, and as a group, those patients had less favorable outcomes. The manifestations or symptoms leading to diagnosis were in concordance with other studies. Headache and epilepsy showed a positive response to treatment in patients whose AVMs had been eliminated as well as in those who received only partial treatment. A history of cerebral bleeding did not influence the prognosis of recurrent bleeding. Conversely, AVMs with feeder or nidus aneurysms were related to an increased risk of bleeding. If there was a history of bleeding in a patient with large, partially treated AVMs, the prognosis for survival was diminished. CONCLUSION: The indication for treatment increases with the occurrence of AVMs with associated aneurysms. For patients with large AVMs, a history of bleeding justifies a more aggressive approach to treatment. The reduced risk of complications during the last years of the study also increases the indication for embolization.",1996 Sep,1996,Neurosurgery,39,3,460-7; discussion 467-9,eng,False,10.1097/00006123-199609000-00005,Journal Article,"Adolescent;Adult;Aged;Cause of Death;Child;Child, Preschool;Combined Modality Therapy;*Embolization, Therapeutic;Female;Follow-Up Studies;Humans;Intracranial Arteriovenous Malformations/complications/mortality/*therapy;Male;Middle Aged;Neurologic Examination;Radiosurgery;Survival Rate;Treatment Outcome",,False,0.19412453870428284,True
22566010,"Comment on: Curative Embolization of Brain Arteriovenous Malformations with Onyx: Patient Selection, Embolization Technique, and Results.","BACKGROUND AND PURPOSE: A new curative embolization technique with Onyx for selected small- and medium-sized superficially located brain arteriovenous malformations (AVMs) was developed, which consists of obliteration of the nidus, including incremental occlusion of the draining veins. We report our first clinical results. MATERIALS AND METHODS: Between June 2008 and July 2011, 24 patients (7 women, 17 men; mean age, 41 years; range, 6-74 years) with AVMs were selected for curative embolization with Onyx. Presentation was hemorrhage in 14 and seizures in 10 patients. AVM location was frontal in 11, occipital in six, parietal in four, and temporal in three. AVM size was a mean of 2.2 cm (median 2; range 1-3 cm). RESULTS: Complete angiographic obliteration of the AVM with Onyx in a single session was achieved in all 24 patients. There were no hemorrhagic or ischemic complications (0 %; 95 % CI, 0-16.3 %), and no new deficits induced by the treatment. Of 14 patients with ruptured AVMs, one patient who presented with a large frontal hematoma died shortly after surgical evacuation of the hematoma following complete embolization of a micro-AVM. Follow-up angiography at 3 months in 23 patients demonstrated a small AVM remnant in one that was treated with gamma knife radiosurgery. The other 22 AVMs remained completely occluded. CONCLUSIONS: In selected patients with small- and medium-sized superficial brain AVMs, as defined in our study, injection of Onyx by using a curative embolization technique in a single session seems to provide a safe and effective alternative to radiosurgery or surgery.",2012 Jun,2012,Clinical neuroradiology,22,2,181-2,eng,False,10.1007/s00062-012-0149-y;10.1007/s00062-012-0149-y,Clinical Trial;Journal Article,"Adolescent;Adult;Aged;Child;Cluster Analysis;Dimethyl Sulfoxide/*therapeutic use;Embolization, Therapeutic/*methods;Female;Hemostatics/therapeutic use;Humans;Intracranial Arteriovenous Malformations/*diagnosis/*therapy;Male;Middle Aged;Patient Selection;Polyvinyls/*therapeutic use;Treatment Outcome;Young Adult",,False,0.2290855488867472,True
